Status;Billing Date (UTC);Billing Day (Local);Transaction Date (UTC);Transaction Date (Local);Total Amount (incl. VAT);Debit;Credit;Account Balance;Currency;Total Amount (incl. VAT) (Local);Currency (Local);Total VAT Amount;Total Amount (excl. VAT);VAT Amount (0.0%);Amount (excl. 0.0% VAT);VAT Amount (4.8%);Amount (excl. 4.8% VAT);VAT Amount (9.0%);Amount (excl. 9.0% VAT);VAT Amount (13.5%);Amount (excl. 13.5% VAT);VAT Amount (23.0%);Amount (excl. 23.0% VAT);Account Name;Account IBAN;Counterparty Name;Counterparty IBAN;Payment Method;Card Name;Team;Attachment;Attachment Required;Attachment Lost;Transaction ID;Reference;Note;Bank;Account ID;Cash Flow Category;Cash Flow Subcategory
Processing;2023-07-09 12:51:59;2023-07-09;2023-07-08 12:51:59;2023-07-08;6370.94;;6370.94;-1533277.29;EUR;6370.94;EUR;0.0;6370.94;0.0;6370.94;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;SAP SE;DE27200400600526574700;Direct Debit;;Procurement;invoice_0463.pdf;Yes;No;IE-TXN-6F048613-3;IE-202307-21624;Monthly retainer invoice;Bank of Ireland;IE-ACC-842973;Payroll;Bonus Payments
Pending;2023-07-11 18:28:40;2023-07-11;2023-07-09 18:28:40;2023-07-09;68301.91;68301.91;;305894.55;EUR;68301.91;EUR;12771.9;55530.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12771.9;55530.01;Main Business Account - Ireland;IE29AIBK93115212345001;Ryanair DAC;IE29BOFI90008312345678;Credit Card;Amex Corporate IE;Sales;;Yes;No;IE-TXN-C81497D5-1;IE-202307-47700;Monthly retainer invoice;Permanent TSB;IE-ACC-842973;Expenses;Professional Development
Pending;2023-07-11 19:41:00;2023-07-11;2023-07-09 19:41:00;2023-07-09;60663.77;60663.77;;-3695801.71;EUR;60663.77;EUR;11343.63;49320.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11343.63;49320.14;Main Business Account - Ireland;IE29AIBK93115212345001;KPMG Ireland;IE57BOFI90001798765432;SEPA Transfer;;Procurement;;Yes;No;IE-TXN-5EF89CEB-E;IE-202307-37345;Reverse charge VAT;An Post Money;IE-ACC-842973;Payroll;Employer PRSI
Refunded;2023-07-12 04:27:57;2023-07-12;2023-07-10 04:27:57;2023-07-10;42471.96;42471.96;;-2410518.17;EUR;42471.96;EUR;1945.28;40526.68;0.0;0.0;1945.28;40526.68;0.0;0.0;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;LinkedIn Ireland;IE64AIBK93115232109875;Direct Debit;;IT;invoice_0572.pdf;Yes;No;IE-TXN-954005B5-A;IE-202307-31985;Monthly retainer invoice;Ulster Bank;IE-ACC-842973;Revenue;Professional Services
Pending;2023-07-12 19:34:39;2023-07-12;2023-07-10 19:34:39;2023-07-10;68342.91;68342.91;;-959485.95;EUR;68342.91;EUR;3130.21;65212.7;0.0;0.0;3130.21;65212.7;0.0;0.0;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Meta Platforms Ireland;IE57PTSB99061743210986;Credit Card;AIB Visa Business;HR;;Yes;Yes;IE-TXN-FA890DF4-C;IE-202307-88083;Project milestone payment;An Post Money;IE-ACC-842973;Financing;Loan Repayment
Completed;2023-07-11 22:28:47;2023-07-11;2023-07-10 22:28:47;2023-07-10;10491.61;10491.61;;-309871.65;EUR;10491.61;EUR;0.0;10491.61;0.0;10491.61;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;PwC Ireland;IE29PTSB99061787654320;Credit Card;Amex Corporate IE;Finance;invoice_0120.pdf;Yes;No;IE-TXN-7B04EA57-9;IE-202307-81307;Software licence renewal;Bank of Ireland;IE-ACC-842973;Expenses;Telecommunications
Pending;2023-07-13 03:30:58;2023-07-13;2023-07-11 03:30:58;2023-07-11;30162.67;30162.67;;-1493355.37;EUR;30162.67;EUR;3587.63;26575.04;0.0;0.0;0.0;0.0;0.0;0.0;3587.63;26575.04;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Matheson LLP;IE64PTSB99061709876543;Wire Transfer;;Legal;invoice_0381.pdf;Yes;No;IE-TXN-BD801EA7-1;IE-202307-17787;;An Post Money;IE-ACC-842973;Expenses;Utilities
Processing;2023-07-12 06:23:47;2023-07-12;2023-07-12 06:23:47;2023-07-12;38635.17;38635.17;;-1301079.31;EUR;38635.17;EUR;7224.46;31410.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7224.46;31410.71;Main Business Account - Ireland;IE29AIBK93115212345001;SAP SE;DE27200400600526574700;SEPA Transfer;;Operations;invoice_0190.pdf;Yes;No;IE-TXN-7F899BFE-F;IE-202307-82374;Professional services fee;AIB;IE-ACC-842973;Expenses;Office Rent
Pending;2023-07-16 02:48:08;2023-07-16;2023-07-16 02:48:08;2023-07-16;88827.54;88827.54;;-3999536.53;EUR;88827.54;EUR;16610.03;72217.51;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16610.03;72217.51;Main Business Account - Ireland;IE29AIBK93115212345001;Paddy Power Betfair;IE29PTSB99061743210987;Direct Debit;;Operations;invoice_0713.pdf;Yes;No;IE-TXN-9C415B01-1;IE-202307-98482;Project milestone payment;AIB;IE-ACC-842973;Expenses;Marketing & Advertising
Completed;2023-07-17 21:28:43;2023-07-17;2023-07-16 21:28:43;2023-07-16;36306.1;;36306.1;-1105063.04;EUR;36306.1;EUR;4318.35;31987.75;0.0;0.0;0.0;0.0;0.0;0.0;4318.35;31987.75;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Ergo Computing;IE64AIBK93115221098765;SEPA Transfer;;HR;;Yes;No;IE-TXN-967984BD-D;IE-202307-88228;Professional services fee;Permanent TSB;IE-ACC-842973;Taxes;Employer PRSI
Failed;2023-07-19 02:21:42;2023-07-19;2023-07-17 02:21:42;2023-07-17;2114.6;2114.6;;-299380.04;EUR;2114.6;EUR;395.41;1719.19;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;395.41;1719.19;Main Business Account - Ireland;IE29AIBK93115212345001;Microsoft Ireland;IE64BOFI90008365432109;Wire Transfer;;HR;;Yes;No;IE-TXN-FD327A2E-4;IE-202307-35987;Hardware procurement;Bank of Ireland;IE-ACC-842973;Revenue;Product Sales
Pending;2023-07-17 08:35:36;2023-07-17;2023-07-17 08:35:36;2023-07-17;70397.12;70397.12;;38646.17;EUR;70397.12;EUR;0.0;70397.12;0.0;70397.12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Version 1 Software;IE57PTSB99061721098765;Direct Debit;;IT;invoice_0014.pdf;Yes;No;IE-TXN-B4A448DC-A;IE-202307-67808;Advance payment;Permanent TSB;IE-ACC-842973;Investments;Equipment Purchase
Processing;2023-07-19 14:50:56;2023-07-19;2023-07-18 14:50:56;2023-07-18;48471.79;48471.79;;-3281911.54;EUR;48471.79;EUR;4002.26;44469.53;0.0;0.0;0.0;0.0;4002.26;44469.53;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;EY Ireland;IE57AIBK93115287654320;SEPA Transfer;;Marketing;;Yes;No;IE-TXN-D21CA5E6-0;IE-202307-18296;Professional services fee;An Post Money;IE-ACC-842973;Revenue;Subscription Revenue
Failed;2023-07-19 07:31:13;2023-07-19;2023-07-19 07:31:13;2023-07-19;9771.19;9771.19;;-4171926.32;EUR;9771.19;EUR;806.8;8964.39;0.0;0.0;0.0;0.0;806.8;8964.39;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Musgrave Group;IE57AIBK93115243210987;Wire Transfer;;IT;invoice_0877.pdf;Yes;No;IE-TXN-45313903-2;IE-202307-56002;Recurring SaaS fee;Ulster Bank;IE-ACC-842973;Financing;Loan Repayment
Pending;2023-07-19 22:37:28;2023-07-19;2023-07-19 22:37:28;2023-07-19;86242.95;86242.95;;-601148.93;EUR;86242.95;EUR;16126.73;70116.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16126.73;70116.22;Main Business Account - Ireland;IE29AIBK93115212345001;Salesforce EMEA;IE29AIBK93115276543209;Wire Transfer;;Finance;;Yes;No;IE-TXN-25B52DD8-F;IE-202307-68983;Partial payment;N26 Ireland;IE-ACC-842973;Payroll;Employer PRSI
Completed;2023-07-21 16:19:44;2023-07-21;2023-07-21 16:19:44;2023-07-21;75780.06;;75780.06;-4360966.63;EUR;75780.06;EUR;9013.49;66766.57;0.0;0.0;0.0;0.0;0.0;0.0;9013.49;66766.57;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Deloitte Ireland;IE64AIBK93115298765431;Direct Debit;;HR;;Yes;No;IE-TXN-47F2EBFA-E;IE-202307-40939;Final invoice;AIB;IE-ACC-842973;Financing;Loan Repayment
Completed;2023-07-23 05:36:51;2023-07-23;2023-07-22 05:36:51;2023-07-22;40273.23;;40273.23;-1619693.13;EUR;40273.23;EUR;7530.77;32742.46;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7530.77;32742.46;Main Business Account - Ireland;IE29AIBK93115212345001;SAP SE;DE27200400600526574700;SEPA Transfer;;Sales;invoice_0485.pdf;Yes;No;IE-TXN-3EA6C420-F;IE-202307-64204;Software licence renewal;Bank of Ireland;IE-ACC-842973;Revenue;Professional Services
Refunded;2023-07-24 06:39:58;2023-07-24;2023-07-23 06:39:58;2023-07-23;45120.61;45120.61;;-621369.46;EUR;45120.61;EUR;8437.19;36683.42;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8437.19;36683.42;Main Business Account - Ireland;IE29AIBK93115212345001;Total Produce plc;IE57AIBK93115276543210;Bank Transfer;;Sales;invoice_0088.pdf;Yes;No;IE-TXN-F925BBCE-F;IE-202307-14523;Project milestone payment;An Post Money;IE-ACC-842973;Expenses;Marketing & Advertising
Completed;2023-07-24 13:55:57;2023-07-24;2023-07-23 13:55:57;2023-07-23;67020.75;67020.75;;-935012.8;EUR;67020.75;EUR;0.0;67020.75;0.0;67020.75;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Kerry Group plc;IE57AIBK93115287654321;Credit Card;AIB Visa Business;Finance;;Yes;No;IE-TXN-A8ADCE23-0;IE-202307-94470;;Permanent TSB;IE-ACC-842973;Financing;Lease Payments
Processing;2023-07-27 07:51:22;2023-07-27;2023-07-25 07:51:22;2023-07-25;36784.08;36784.08;;-1535894.29;EUR;36784.08;EUR;0.0;36784.08;0.0;36784.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;PM Group;IE29AIBK93115232109876;Wire Transfer;;Finance;invoice_0334.pdf;Yes;No;IE-TXN-70C94E87-8;IE-202307-88542;Recurring SaaS fee;N26 Ireland;IE-ACC-842973;Taxes;Corporation Tax
Processing;2023-07-28 12:22:24;2023-07-28;2023-07-27 12:22:24;2023-07-27;19412.64;19412.64;;-1572777.89;EUR;19412.64;EUR;0.0;19412.64;0.0;19412.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Musgrave Group;IE57AIBK93115243210987;SEPA Transfer;;Sales;;Yes;No;IE-TXN-E13F483C-3;IE-202307-31218;;KBC Ireland;IE-ACC-842973;Payroll;Salaries
Pending;2023-07-28 01:00:26;2023-07-28;2023-07-28 01:00:26;2023-07-28;73864.08;;73864.08;-4321322.41;EUR;73864.08;EUR;13811.98;60052.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13811.98;60052.1;Main Business Account - Ireland;IE29AIBK93115212345001;Accenture Ireland Ltd;IE29AIBK93115212345678;Credit Card;Bank of Ireland Mastercard;HR;invoice_0861.pdf;Yes;No;IE-TXN-034C7428-9;IE-202307-86624;Partial payment;KBC Ireland;IE-ACC-842973;Expenses;Professional Development
Completed;2023-07-29 00:06:03;2023-07-29;2023-07-29 00:06:03;2023-07-29;85475.92;85475.92;;-4457725.51;EUR;85475.92;EUR;15983.3;69492.62;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15983.3;69492.62;Main Business Account - Ireland;IE29AIBK93115212345001;KPMG Ireland;IE57BOFI90001798765432;Bank Transfer;;Finance;;Yes;No;IE-TXN-FF3AD9E6-4;IE-202307-45333;;AIB;IE-ACC-842973;Revenue;Software Licensing
Pending;2023-07-30 01:00:56;2023-07-30;2023-07-29 01:00:56;2023-07-29;31347.19;;31347.19;-4385277.88;EUR;31347.19;EUR;2588.3;28758.89;0.0;0.0;0.0;0.0;2588.3;28758.89;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;CRH plc;IE64BOFI90001710234567;Credit Card;AIB Visa Business;HR;invoice_0831.pdf;Yes;No;IE-TXN-D3646BF9-7;IE-202307-76835;Final invoice;KBC Ireland;IE-ACC-842973;Financing;Lease Payments
Pending;2023-08-01 10:50:56;2023-08-01;2023-07-30 10:50:56;2023-07-30;61028.41;61028.41;;-246056.4;EUR;61028.41;EUR;0.0;61028.41;0.0;61028.41;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Glanbia plc;IE64BOFI90008312345679;Direct Debit;;Sales;invoice_0024.pdf;Yes;No;IE-TXN-801EA164-F;IE-202307-89885;Consulting engagement;Revolut Business IE;IE-ACC-842973;Investments;Leasehold Improvements
Failed;2023-08-01 11:40:06;2023-08-01;2023-07-30 11:40:06;2023-07-30;3746.04;;3746.04;-1096657.15;EUR;3746.04;EUR;700.48;3045.56;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;700.48;3045.56;Main Business Account - Ireland;IE29AIBK93115212345001;Eason & Son Ltd;IE64BOFI90008332109876;SEPA Transfer;;HR;invoice_0200.pdf;Yes;No;IE-TXN-495EE9CB-2;IE-202307-40564;Professional services fee;AIB;IE-ACC-842973;Financing;Loan Repayment
Pending;2023-08-02 02:30:40;2023-08-02;2023-07-31 02:30:40;2023-07-31;70844.04;70844.04;;-1641749.05;EUR;70844.04;EUR;0.0;70844.04;0.0;70844.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Microsoft Ireland;IE64BOFI90008365432109;Credit Card;Amex Corporate IE;Finance;invoice_0488.pdf;Yes;No;IE-TXN-B42B10EA-B;IE-202307-85336;Recurring SaaS fee;Ulster Bank;IE-ACC-842973;Revenue;Maintenance Contracts
Completed;2023-08-02 17:50:29;2023-08-02;2023-07-31 17:50:29;2023-07-31;3968.63;;3968.63;-1659966.36;EUR;3968.63;EUR;0.0;3968.63;0.0;3968.63;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Musgrave Group;IE57AIBK93115243210987;Credit Card;Amex Corporate IE;HR;;Yes;No;IE-TXN-18931F14-5;IE-202307-57289;Consulting engagement;Ulster Bank;IE-ACC-842973;Expenses;Software Subscriptions
Pending;2023-08-01 09:44:33;2023-08-01;2023-08-01 09:44:33;2023-08-01;82674.82;82674.82;;-828725.31;EUR;82674.82;EUR;15459.52;67215.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15459.52;67215.3;Main Business Account - Ireland;IE29AIBK93115212345001;Irish Life Group;IE64AIBK93115254321098;Direct Debit;;Marketing;;Yes;No;IE-TXN-267CC3DC-6;IE-202308-56421;Partial payment;An Post Money;IE-ACC-842973;Investments;IT Infrastructure
Refunded;2023-08-02 16:00:32;2023-08-02;2023-08-02 16:00:32;2023-08-02;24601.85;24601.85;;-3705845.31;EUR;24601.85;EUR;4600.35;20001.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4600.35;20001.5;Main Business Account - Ireland;IE29AIBK93115212345001;Kingspan Group plc;IE64AIBK93115298765432;Credit Card;AIB Visa Business;Procurement;invoice_0699.pdf;Yes;No;IE-TXN-BA09632A-C;IE-202308-71228;Monthly retainer invoice;N26 Ireland;IE-ACC-842973;Revenue;Professional Services
Failed;2023-08-05 12:01:35;2023-08-05;2023-08-03 12:01:35;2023-08-03;61974.42;61974.42;;-406881.17;EUR;61974.42;EUR;11588.71;50385.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11588.71;50385.71;Main Business Account - Ireland;IE29AIBK93115212345001;PM Group;IE29AIBK93115232109876;SEPA Transfer;;Finance;invoice_0028.pdf;Yes;No;IE-TXN-9DE99B00-B;IE-202308-14174;Recurring SaaS fee;An Post Money;IE-ACC-842973;Taxes;Local Property Tax
Refunded;2023-08-05 01:03:35;2023-08-05;2023-08-05 01:03:35;2023-08-05;55866.69;;55866.69;-1483460.24;EUR;55866.69;EUR;10446.62;45420.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10446.62;45420.07;Main Business Account - Ireland;IE29AIBK93115212345001;Fexco Group;IE29BOFI90008310987654;Direct Debit;;Finance;invoice_0441.pdf;Yes;No;IE-TXN-E8433816-9;IE-202308-73304;VAT registered supplier;Bank of Ireland;IE-ACC-842973;Investments;Equipment Purchase
Failed;2023-08-07 04:07:52;2023-08-07;2023-08-05 04:07:52;2023-08-05;36629.13;36629.13;;-1609188.11;EUR;36629.13;EUR;3024.42;33604.71;0.0;0.0;0.0;0.0;3024.42;33604.71;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Google Ireland Ltd;IE29AIBK93115254321097;SEPA Transfer;;Finance;;Yes;No;IE-TXN-607E21F7-5;IE-202308-17948;Advance payment;Ulster Bank;IE-ACC-842973;Investments;IT Infrastructure
Refunded;2023-08-06 03:47:29;2023-08-06;2023-08-06 03:47:29;2023-08-06;2062.3;;2062.3;-839722.61;EUR;2062.3;EUR;0.0;2062.3;0.0;2062.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Irish Life Group;IE64AIBK93115254321098;Wire Transfer;;Legal;;Yes;No;IE-TXN-B724475B-C;IE-202308-77479;Software licence renewal;Bank of Ireland;IE-ACC-842973;Financing;Overdraft Interest
Pending;2023-08-06 10:51:53;2023-08-06;2023-08-06 10:51:53;2023-08-06;38377.88;;38377.88;-922249.19;EUR;38377.88;EUR;7176.35;31201.53;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7176.35;31201.53;Main Business Account - Ireland;IE29AIBK93115212345001;LinkedIn Ireland;IE64AIBK93115232109875;Bank Transfer;;Finance;invoice_0220.pdf;Yes;No;IE-TXN-CD869742-6;IE-202308-50878;Project milestone payment;N26 Ireland;IE-ACC-842973;Financing;Capital Injection
Failed;2023-08-08 17:38:15;2023-08-08;2023-08-06 17:38:15;2023-08-06;75382.26;;75382.26;-285522.94;EUR;75382.26;EUR;14095.87;61286.39;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14095.87;61286.39;Main Business Account - Ireland;IE29AIBK93115212345001;Musgrave Group;IE57AIBK93115243210987;Bank Transfer;;Marketing;;Yes;No;IE-TXN-D2146CC1-D;IE-202308-40438;Professional services fee;AIB;IE-ACC-842973;Revenue;Subscription Revenue
Completed;2023-08-11 02:28:57;2023-08-11;2023-08-10 02:28:57;2023-08-10;29171.42;29171.42;;-933127.29;EUR;29171.42;EUR;0.0;29171.42;0.0;29171.42;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Siemens AG;DE89370400440532013000;Direct Debit;;Operations;invoice_0296.pdf;Yes;No;IE-TXN-7DEFA7FA-C;IE-202308-23392;Final invoice;Bank of Ireland;IE-ACC-842973;Financing;Loan Repayment
Failed;2023-08-11 04:46:14;2023-08-11;2023-08-10 04:46:14;2023-08-10;44538.43;;44538.43;-1870857.14;EUR;44538.43;EUR;0.0;44538.43;0.0;44538.43;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Ergo Computing;IE64AIBK93115221098765;Direct Debit;;IT;invoice_0531.pdf;Yes;No;IE-TXN-BC18903C-0;IE-202308-23076;Consulting engagement;Permanent TSB;IE-ACC-842973;Taxes;VAT Payment
Processing;2023-08-11 11:55:31;2023-08-11;2023-08-11 11:55:31;2023-08-11;73091.13;;73091.13;-753265.55;EUR;73091.13;EUR;6035.05;67056.08;0.0;0.0;0.0;0.0;6035.05;67056.08;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Kingspan Group plc;IE64AIBK93115298765432;Credit Card;Bank of Ireland Mastercard;Finance;;Yes;Yes;IE-TXN-115D6CC1-6;IE-202308-88059;Recurring SaaS fee;N26 Ireland;IE-ACC-842973;Revenue;Software Licensing
Refunded;2023-08-15 13:12:04;2023-08-15;2023-08-14 13:12:04;2023-08-14;68320.34;68320.34;;-1939177.48;EUR;68320.34;EUR;5641.13;62679.21;0.0;0.0;0.0;0.0;5641.13;62679.21;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;LinkedIn Ireland;IE64AIBK93115232109875;Credit Card;Amex Corporate IE;IT;;Yes;No;IE-TXN-35EB2521-6;IE-202308-94114;Advance payment;Bank of Ireland;IE-ACC-842973;Taxes;Corporation Tax
Completed;2023-08-15 23:18:53;2023-08-15;2023-08-14 23:18:53;2023-08-14;16286.73;16286.73;;-1708444.08;EUR;16286.73;EUR;745.96;15540.77;0.0;0.0;745.96;15540.77;0.0;0.0;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Microsoft Ireland;IE64BOFI90008365432109;Credit Card;Ulster Bank Visa;HR;;Yes;Yes;IE-TXN-155EA5E2-E;IE-202308-98089;Consulting engagement;Bank of Ireland;IE-ACC-842973;Revenue;Subscription Revenue
Pending;2023-08-15 05:33:49;2023-08-15;2023-08-15 05:33:49;2023-08-15;71670.12;71670.12;;-1854829.93;EUR;71670.12;EUR;8524.64;63145.48;0.0;0.0;0.0;0.0;0.0;0.0;8524.64;63145.48;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Matheson LLP;IE64PTSB99061709876543;Direct Debit;;Operations;;Yes;No;IE-TXN-AE7DE8CC-E;IE-202308-89174;VAT registered supplier;Ulster Bank;IE-ACC-842973;Taxes;Corporation Tax
Processing;2023-08-18 10:05:59;2023-08-18;2023-08-16 10:05:59;2023-08-16;15274.54;15274.54;;-2581818.48;EUR;15274.54;EUR;1261.2;14013.34;0.0;0.0;0.0;0.0;1261.2;14013.34;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Grafton Group plc;IE29PTSB99061710234567;Direct Debit;;HR;invoice_0582.pdf;Yes;No;IE-TXN-8DBC0329-D;IE-202308-33164;Hardware procurement;Revolut Business IE;IE-ACC-842973;Financing;Loan Repayment
Refunded;2023-08-18 18:46:44;2023-08-18;2023-08-16 18:46:44;2023-08-16;412.23;;412.23;-873323.24;EUR;412.23;EUR;77.08;335.15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;77.08;335.15;Main Business Account - Ireland;IE29AIBK93115212345001;Microsoft Ireland;IE64BOFI90008365432109;SEPA Transfer;;IT;invoice_0157.pdf;No;No;IE-TXN-FABD203F-7;IE-202308-71468;Final invoice;Bank of Ireland;IE-ACC-842973;Financing;Lease Payments
Failed;2023-08-17 01:07:13;2023-08-17;2023-08-17 01:07:13;2023-08-17;9089.7;9089.7;;-2566543.94;EUR;9089.7;EUR;1699.7;7390.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1699.7;7390.0;Main Business Account - Ireland;IE29AIBK93115212345001;Auxilion Ltd;IE57AIBK93115210987654;Credit Card;Ulster Bank Visa;HR;;Yes;No;IE-TXN-5EBAEE86-F;IE-202308-59260;Hardware procurement;Revolut Business IE;IE-ACC-842973;Payroll;Bonus Payments
Processing;2023-08-17 12:33:06;2023-08-17;2023-08-17 12:33:06;2023-08-17;24719.11;24719.11;;-4567981.07;EUR;24719.11;EUR;2940.16;21778.95;0.0;0.0;0.0;0.0;0.0;0.0;2940.16;21778.95;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Fexco Group;IE29BOFI90008310987654;SEPA Transfer;;Operations;;Yes;No;IE-TXN-BF375BE8-4;IE-202308-79986;Reverse charge VAT;KBC Ireland;IE-ACC-842973;Investments;IT Infrastructure
Processing;2023-08-19 19:07:36;2023-08-19;2023-08-17 19:07:36;2023-08-17;53456.41;53456.41;;-1611415.57;EUR;53456.41;EUR;0.0;53456.41;0.0;53456.41;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Deloitte Ireland;IE64AIBK93115298765431;SEPA Transfer;;Finance;invoice_0478.pdf;Yes;No;IE-TXN-AFFB4337-0;IE-202308-92043;Reverse charge VAT;Permanent TSB;IE-ACC-842973;Financing;Capital Injection
Completed;2023-08-18 21:23:17;2023-08-18;2023-08-17 21:23:17;2023-08-17;53322.65;;53322.65;-1983119.59;EUR;53322.65;EUR;0.0;53322.65;0.0;53322.65;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;LinkedIn Ireland;IE64AIBK93115232109875;Credit Card;Amex Corporate IE;HR;invoice_0506.pdf;Yes;No;IE-TXN-4D0EFF2D-F;IE-202308-79508;Advance payment;AIB;IE-ACC-842973;Investments;Leasehold Improvements
Refunded;2023-08-20 09:15:25;2023-08-20;2023-08-18 09:15:25;2023-08-18;51323.78;;51323.78;-174421.7;EUR;51323.78;EUR;4237.74;47086.04;0.0;0.0;0.0;0.0;4237.74;47086.04;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Total Produce plc;IE57AIBK93115276543210;SEPA Transfer;;Procurement;invoice_0058.pdf;Yes;No;IE-TXN-A7B8E51C-4;IE-202308-44209;Monthly retainer invoice;Ulster Bank;IE-ACC-842973;Financing;Lease Payments
Refunded;2023-08-20 21:32:02;2023-08-20;2023-08-18 21:32:02;2023-08-18;7441.55;;7441.55;-3651873.53;EUR;7441.55;EUR;1391.51;6050.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1391.51;6050.04;Main Business Account - Ireland;IE29AIBK93115212345001;Kingspan Group plc;IE64AIBK93115298765432;Wire Transfer;;Procurement;invoice_0690.pdf;Yes;No;IE-TXN-46B2BD59-4;IE-202308-86307;Annual maintenance contract;Bank of Ireland;IE-ACC-842973;Revenue;Product Sales
Failed;2023-08-20 03:19:46;2023-08-20;2023-08-19 03:19:46;2023-08-19;9257.05;9257.05;;-1600252.87;EUR;9257.05;EUR;1101.06;8155.99;0.0;0.0;0.0;0.0;0.0;0.0;1101.06;8155.99;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Salesforce EMEA;IE29AIBK93115276543209;SEPA Transfer;;Sales;invoice_0390.pdf;Yes;No;IE-TXN-DC20C956-E;IE-202308-87257;;Bank of Ireland;IE-ACC-842973;Taxes;Local Property Tax
